,date,time,latitude,longitude,depth,magnitude,location,city
7511,2023.02.17,18:34:37,38.6607,39.6728,6.1,4.4,YOLUSTU,(ELAZIG)
7512,2023.02.17,18:33:25,35.2477,34.9910,5.0,3.4,AKDENIZ,Ýlksel
7513,2023.02.17,18:31:40,37.3250,36.8480,5.0,2.5,MINEHUYUK-TURKOGLU,(KAHRAMANMARAS)
7514,2023.02.17,18:23:28,38.1472,38.6240,4.8,2.1,TEKEDERESI-PUTURGE,(MALATYA)
7515,2023.02.17,18:16:06,37.2487,35.9292,7.2,2.4,TOZLU-KADIRLI,(OSMANIYE)
7516,2023.02.17,18:14:40,38.3228,37.2847,13.2,2.1,BUYUKYAPALAK-ELBISTAN,(KAHRAMANMARAS)
7517,2023.02.17,18:13:32,37.3568,36.8942,7.1,2.5,HACIBEBEK-TURKOGLU,(KAHRAMANMARAS)
7518,2023.02.17,18:12:14,37.9683,36.3585,4.6,2.7,SIRMALI-GOKSUN,(KAHRAMANMARAS)
7519,2023.02.17,18:01:27,37.7768,37.6745,9.2,3.3,YARBASI-GOLBASI,(ADIYAMAN)
7520,2023.02.17,17:58:55,37.9338,36.3170,5.2,4.4,HACIKODAL-GOKSUN,(KAHRAMANMARAS)
7521,2023.02.17,17:48:38,37.5638,37.3365,10.1,2.6,SAHINTEPE-PAZARCIK,(KAHRAMANMARAS)
7522,2023.02.17,17:41:07,37.8570,36.4373,4.9,2.3,BUYUKCAMURLU-GOKSUN,(KAHRAMANMARAS)
7523,2023.02.17,17:36:45,38.1887,36.6912,25.0,1.9,BUYUKKIZILCIK-GOKSUN,(KAHRAMANMARAS)
7524,2023.02.17,17:30:05,38.1278,36.4968,5.0,2.5,BOZHUYUK-GOKSUN,(KAHRAMANMARAS)
7525,2023.02.17,17:22:04,38.2638,38.0842,5.0,2.2,GORGU-YESILYURT,(MALATYA)
7526,2023.02.17,17:18:54,37.8327,36.6255,12.5,3.0,CEVREPINAR,(KAHRAMANMARAS)
7527,2023.02.17,17:18:30,37.8647,36.7245,18.9,3.1,SAHINKAYASI,(KAHRAMANMARAS)
7528,2023.02.17,17:15:42,38.0847,37.1195,7.3,3.0,ORTAOREN-EKINOZU,(KAHRAMANMARAS)
7529,2023.02.17,17:13:17,38.1815,38.8373,15.6,1.8,TASMIS-PUTURGE,(MALATYA)
7530,2023.02.17,17:10:42,38.0255,38.1423,7.7,1.8,PINARBASI-CELIKHAN,(ADIYAMAN)
7531,2023.02.17,17:09:09,36.8507,36.5057,11.6,2.1,YENIYAPAN-HASSA,(HATAY)
7532,2023.02.17,17:07:16,38.1387,36.5540,5.0,1.2,KOMURKOY-GOKSUN,(KAHRAMANMARAS)
7533,2023.02.17,17:05:51,37.0672,36.8777,6.2,1.8,KIRKPINAR-NURDAGI,(GAZIANTEP)
7534,2023.02.17,17:01:55,37.9998,36.4092,5.4,2.2,ACIELMA-GOKSUN,(KAHRAMANMARAS)
7535,2023.02.17,21:09:50,37.4292,36.9882,2.1,2.4,SIVRICEHUYUK-(KAHRAMANMARAS),Ýlksel
7536,2023.02.17,20:53:42,37.7877,36.5742,10.3,2.3,KAYNAR-(KAHRAMANMARAS),Ýlksel
7537,2023.02.17,19:05:00,38.6328,39.6710,10.7,3.0,GEDIKYOLU-(ELAZIG),Ýlksel
7538,2023.02.17,16:58:45,37.2838,37.0473,5.0,3.2,KARAHUYUK-PAZARCIK,(KAHRAMANMARAS)
7539,2023.02.17,16:52:12,38.0587,36.5522,5.0,2.3,ORTATEPE-GOKSUN,(KAHRAMANMARAS)
7540,2023.02.17,16:48:43,38.1250,38.5393,1.4,2.9,GECITLI-SINCIK,(ADIYAMAN)
7541,2023.02.17,16:44:49,38.3375,37.1400,10.5,1.7,KISLAKOY-ELBISTAN,(KAHRAMANMARAS)
7542,2023.02.17,16:42:10,38.0677,37.5505,22.1,2.0,GOVDELI-DOGANSEHIR,(MALATYA)
7543,2023.02.17,16:40:33,36.2757,36.1172,5.0,2.1,KARLISU,(HATAY)
7544,2023.02.17,16:39:18,37.3228,36.8248,2.4,2.3,AKCALI-TURKOGLU,(KAHRAMANMARAS)
7545,2023.02.17,16:38:22,39.7785,26.3002,4.9,1.5,HISARALAN-EZINE,(CANAKKALE)
7546,2023.02.17,16:37:22,37.9092,36.2122,9.9,2.2,AKSAAGAC-SAIMBEYLI,(ADANA)
7547,2023.02.17,16:36:45,38.1595,36.8628,14.6,2.5,ESENCE-AFSIN,(KAHRAMANMARAS)
7548,2023.02.17,16:34:20,37.8547,37.3085,5.0,1.6,UMUTLU-NURHAK,(KAHRAMANMARAS)
7549,2023.02.17,16:32:17,40.2783,29.3082,14.8,0.8,AGLASAN-KESTEL,(BURSA)
7550,2023.02.17,16:32:04,38.0640,37.4528,13.3,2.7,SUNNETKOY-ELBISTAN,(KAHRAMANMARAS)
7551,2023.02.17,16:30:25,39.2245,40.9085,7.9,1.4,BAHCEKOY-KARLIOVA,(BINGOL)
7552,2023.02.17,16:28:21,38.0432,37.6128,4.8,2.5,GOVDELI-DOGANSEHIR,(MALATYA)
7553,2023.02.17,16:27:06,38.0585,36.5095,10.2,1.3,ORTATEPE-GOKSUN,(KAHRAMANMARAS)
7554,2023.02.17,16:22:52,38.1667,37.8542,7.8,1.8,POLAT-DOGANSEHIR,(MALATYA)
7555,2023.02.17,16:21:46,38.0890,36.5542,5.4,1.9,ALICLIBUCAK-GOKSUN,(KAHRAMANMARAS)
7556,2023.02.17,16:14:14,37.6215,36.6165,7.3,1.9,SARIMOLLALI,(KAHRAMANMARAS)
7557,2023.02.17,16:13:40,38.1238,36.5600,4.8,2.3,CAMDERE-GOKSUN,(KAHRAMANMARAS)
7558,2023.02.17,16:11:59,38.1203,36.2127,27.2,1.5,GUZELIM-TUFANBEYLI,(ADANA)
7559,2023.02.17,16:05:36,37.6820,36.3995,5.4,2.0,KALEBOYNU-ANDIRIN,(KAHRAMANMARAS)
7560,2023.02.17,16:03:57,38.3143,37.9377,28.8,1.8,BUYUKCIMIS-AKCADAG,(MALATYA)
7561,2023.02.17,16:02:50,37.8567,36.8383,16.4,1.6,SULEYMANLI,(KAHRAMANMARAS)
7562,2023.02.17,15:59:07,37.9485,36.2583,6.6,1.9,KAZANDERE-GOKSUN,(KAHRAMANMARAS)
7563,2023.02.17,15:57:19,40.4313,29.1300,7.2,2.5,GEMLIK,(BURSA)
7564,2023.02.17,15:55:01,38.0757,36.5590,7.5,2.0,YAGMURLU-GOKSUN,(KAHRAMANMARAS)
7565,2023.02.17,15:51:43,37.8547,35.5240,5.0,1.3,BALCICAKIRI-YAHYALI,(KAYSERI)
7566,2023.02.17,15:48:24,38.8815,38.0995,7.5,2.5,BALLIKAYA-HEKIMHAN,(MALATYA)
7567,2023.02.17,15:47:15,37.8268,36.6323,15.6,1.9,CEVREPINAR,(KAHRAMANMARAS)
7568,2023.02.17,15:45:08,38.0878,37.2540,9.8,2.1,GUMUSDOVEN-ELBISTAN,(KAHRAMANMARAS)
7569,2023.02.17,15:42:52,36.6845,36.4658,8.6,2.4,YUVALI-HASSA,(HATAY)
7570,2023.02.17,15:41:15,37.8863,36.6885,5.0,2.8,SAHINKAYASI,(KAHRAMANMARAS)
7571,2023.02.17,15:36:27,38.0662,36.6958,5.0,1.8,FINDIK-GOKSUN,(KAHRAMANMARAS)
7572,2023.02.17,15:32:08,38.1742,37.1177,9.6,1.9,IGDE-ELBISTAN,(KAHRAMANMARAS)
7573,2023.02.17,15:28:22,38.4740,38.6160,22.3,2.0,DELIKTAS-BASKIL,(ELAZIG)
7574,2023.02.17,15:27:17,38.0397,38.2297,5.3,2.5,CELIKHAN,(ADIYAMAN)
7575,2023.02.17,15:27:16,38.1980,37.8490,15.1,2.2,DEDEYAZI-DOGANSEHIR,(MALATYA)
7576,2023.02.17,15:24:09,38.2278,37.9300,28.1,2.2,OREN-AKCADAG,(MALATYA)
7577,2023.02.17,15:20:51,38.1590,36.3433,5.4,2.9,FATMAKUYU-TUFANBEYLI,(ADANA)
7578,2023.02.17,15:18:08,38.2048,38.3732,18.1,2.0,UCGOZE-YESILYURT,(MALATYA)
7579,2023.02.17,15:16:58,38.1887,36.8777,3.7,2.5,ORDEKKOY-AFSIN,(KAHRAMANMARAS)
7580,2023.02.17,15:14:49,38.0925,38.3838,18.5,2.3,KORUCAK-CELIKHAN,(ADIYAMAN)
7581,2023.02.17,15:12:04,38.1477,36.8727,4.1,1.9,ESENCE-AFSIN,(KAHRAMANMARAS)
7582,2023.02.17,15:10:27,38.1170,38.6778,5.0,3.2,CAMLIDERE-PUTURGE,(MALATYA)
7583,2023.02.17,15:09:19,38.2413,38.2183,6.2,2.0,KADIRUSAGI-YESILYURT,(MALATYA)
7584,2023.02.17,15:07:58,37.1573,36.7727,8.1,1.8,GOZLUHUYUK-NURDAGI,(GAZIANTEP)
7585,2023.02.17,15:05:29,37.9858,36.6245,6.5,2.7,ELMALI-GOKSUN,(KAHRAMANMARAS)
7586,2023.02.17,15:02:13,37.0208,36.6857,5.5,1.8,GULLUHUYUK-ISLAHIYE,(GAZIANTEP)
7587,2023.02.17,14:56:23,36.7502,35.9858,5.0,2.6,ISKENDERUN,KORFEZI
7588,2023.02.17,14:54:56,37.0475,28.4105,1.4,1.4,ATAKOY-ULA,(MUGLA)
7589,2023.02.17,14:49:49,38.0967,37.5438,11.7,2.0,SUNNETKOY-ELBISTAN,(KAHRAMANMARAS)
7590,2023.02.17,14:48:48,38.0387,37.8772,5.4,2.7,ALTINTOP-DOGANSEHIR,(MALATYA)
7591,2023.02.17,14:40:17,37.9378,36.4148,13.4,1.8,FINDIKLIKOYAK-GOKSUN,(KAHRAMANMARAS)
7592,2023.02.17,14:38:39,37.1682,28.5852,16.3,1.8,YAYLASOGUT-ULA,(MUGLA)
7593,2023.02.17,14:35:57,38.3412,36.9738,8.3,1.6,YAZIBELEN-AFSIN,(KAHRAMANMARAS)
7594,2023.02.17,14:33:51,38.0602,36.6630,13.9,2.0,GUCUKSU-GOKSUN,(KAHRAMANMARAS)
7595,2023.02.17,14:32:12,38.0170,36.4568,8.9,1.4,YIRICEK-GOKSUN,(KAHRAMANMARAS)
7596,2023.02.17,14:24:58,37.2342,36.5253,6.7,2.3,ORENCIK-BAHCE,(OSMANIYE)
7597,2023.02.17,14:23:20,38.7390,40.0835,9.1,2.4,BEYHAN-PALU,(ELAZIG)
7598,2023.02.17,14:20:38,41.9262,42.1392,5.9,3.2,GURCISTAN,Ýlksel
7599,2023.02.17,14:16:53,37.8758,36.2563,5.0,2.6,TOPALLAR-SAIMBEYLI,(ADANA)
7600,2023.02.17,14:13:55,37.9905,32.3443,11.3,1.2,KUCUKMUHSINE-SELCUKLU,(KONYA)
7601,2023.02.17,14:12:56,38.2868,38.0945,5.0,2.3,GORGU-YESILYURT,(MALATYA)
7602,2023.02.17,14:11:59,41.8903,42.2252,8.7,2.5,GURCISTAN,Ýlksel
7603,2023.02.17,14:11:24,37.6615,36.8307,9.4,2.1,SARICUKUR,(KAHRAMANMARAS)
7604,2023.02.17,14:09:08,37.9427,38.2450,21.0,2.1,KOCALI,(ADIYAMAN)
7605,2023.02.17,14:04:27,38.0707,36.1177,24.5,1.6,AVCIPINARI-SAIMBEYLI,(ADANA)
7606,2023.02.17,13:57:03,37.8837,36.2832,5.0,3.5,TOPALLAR-SAIMBEYLI,(ADANA)
7607,2023.02.17,13:53:34,38.1658,36.4000,16.4,1.6,GOYNUK-GOKSUN,(KAHRAMANMARAS)
7608,2023.02.17,13:52:04,38.0732,36.5665,5.0,2.7,YAGMURLU-GOKSUN,(KAHRAMANMARAS)
7609,2023.02.17,13:48:07,37.8787,36.3072,3.7,3.3,PAYAMBURNU-GOKSUN,(KAHRAMANMARAS)
7610,2023.02.17,13:47:15,38.1747,36.5578,5.4,2.8,KAVSUT-GOKSUN,(KAHRAMANMARAS)
7611,2023.02.17,13:44:08,37.6010,37.5212,12.1,1.8,YUMAKLICERIT-PAZARCIK,(KAHRAMANMARAS)
7612,2023.02.17,13:40:11,38.1372,37.8350,10.0,2.3,POLAT-DOGANSEHIR,(MALATYA)
7613,2023.02.17,13:34:14,38.0627,36.7283,5.4,2.0,FINDIK-GOKSUN,(KAHRAMANMARAS)
7614,2023.02.17,13:32:11,38.1355,37.5082,9.1,2.2,SUNNETKOY-ELBISTAN,(KAHRAMANMARAS)
7615,2023.02.17,13:30:19,37.2752,36.1470,10.6,1.8,YUKARIBOZKUYU-KADIRLI,(OSMANIYE)
7616,2023.02.17,13:25:05,38.1168,36.5298,1.9,3.2,CAMDERE-GOKSUN,(KAHRAMANMARAS)
7617,2023.02.17,13:21:46,38.6140,38.9983,13.3,2.0,SABANLI,(ELAZIG)
7618,2023.02.17,13:19:55,36.9975,36.6897,14.5,1.7,GULLUHUYUK-ISLAHIYE,(GAZIANTEP)
7619,2023.02.17,13:18:03,37.8767,36.6693,8.7,2.1,DONGEL,(KAHRAMANMARAS)
7620,2023.02.17,13:16:13,37.3388,36.8448,5.6,2.2,CECELI-TURKOGLU,(KAHRAMANMARAS)
7621,2023.02.17,13:11:41,37.9942,36.2760,17.8,2.0,KAZANDERE-GOKSUN,(KAHRAMANMARAS)
7622,2023.02.17,13:10:52,37.8482,37.8803,5.0,1.8,MERYEMUSAGI-TUT,(ADIYAMAN)
7623,2023.02.17,13:06:08,37.9720,36.9658,30.5,2.1,DEMIRLIK-EKINOZU,(KAHRAMANMARAS)
7624,2023.02.17,13:03:34,38.3018,37.0948,8.6,1.9,BALIKCIL-ELBISTAN,(KAHRAMANMARAS)
7625,2023.02.17,13:01:32,38.0118,36.6367,11.3,2.0,ELMALI-GOKSUN,(KAHRAMANMARAS)
7626,2023.02.17,13:01:31,38.1455,36.9827,17.7,2.0,YAZIDERE-AFSIN,(KAHRAMANMARAS)
7627,2023.02.17,13:01:18,38.8903,37.8535,5.3,1.9,HACILAR-HEKIMHAN,(MALATYA)
7628,2023.02.17,12:58:14,37.9352,37.6693,12.0,2.0,HAMZALAR-GOLBASI,(ADIYAMAN)
7629,2023.02.17,12:53:01,38.3745,37.4992,5.0,1.6,YOGUNSOGUT-ELBISTAN,(KAHRAMANMARAS)
7630,2023.02.17,12:48:23,37.4167,37.1227,5.0,2.7,DENIZLI-PAZARCIK,(KAHRAMANMARAS)
7631,2023.02.17,12:48:11,39.3635,26.2728,10.9,3.0,MIDILLI,ADASI
7632,2023.02.17,12:44:24,37.9788,37.7372,16.9,1.6,KUCUKLU-DOGANSEHIR,(MALATYA)
7633,2023.02.17,12:43:08,38.0625,37.2653,9.9,1.6,GUMUSDOVEN-ELBISTAN,(KAHRAMANMARAS)
7634,2023.02.17,12:39:51,38.2520,38.4505,6.3,2.0,BEYDAGI,(MALATYA)
7635,2023.02.17,12:38:51,38.4305,37.2623,8.4,1.7,GOKCEK-ELBISTAN,(KAHRAMANMARAS)
7636,2023.02.17,12:37:43,37.9043,37.3815,5.5,2.1,BICIN-NURHAK,(KAHRAMANMARAS)
7637,2023.02.17,12:35:21,38.1380,37.0197,27.1,1.9,CALIS-ELBISTAN,(KAHRAMANMARAS)
7638,2023.02.17,12:33:58,38.3647,38.3028,11.6,2.0,MALATYA,(MALATYA)
7639,2023.02.17,12:30:07,38.1105,36.6868,6.9,2.6,KARAOMER-GOKSUN,(KAHRAMANMARAS)
7640,2023.02.17,12:28:53,38.3427,38.1962,16.3,2.4,DURULDU,(MALATYA)
7641,2023.02.17,12:26:46,37.4023,37.1965,15.9,1.0,CIGDEMTEPE-PAZARCIK,(KAHRAMANMARAS)
7642,2023.02.17,12:24:58,38.0308,36.7708,11.8,1.6,KINIKKOZ-GOKSUN,(KAHRAMANMARAS)
7643,2023.02.17,12:24:23,39.3617,26.2465,15.7,2.2,MIDILLI,ADASI
7644,2023.02.17,12:23:01,38.7482,40.0807,10.2,2.8,YUKARIMIRAHMET-KOVANCILAR,(ELAZIG)
7645,2023.02.17,12:21:21,39.4175,26.2507,8.4,1.9,MIDILLI,ADASI
7646,2023.02.17,12:16:56,38.0512,37.4573,3.5,2.9,TATLAR-NURHAK,(KAHRAMANMARAS)
7647,2023.02.17,12:15:13,39.3603,26.2792,11.4,2.2,MIDILLI,ADASI
7648,2023.02.17,12:13:57,38.4997,37.4848,8.0,1.9,KARAOGUZ-DARENDE,(MALATYA)
7649,2023.02.17,12:12:58,38.2647,37.5903,20.8,1.6,SEVDILI-ELBISTAN,(KAHRAMANMARAS)
7650,2023.02.17,12:10:58,37.6827,37.2320,9.7,1.9,EMIRUSAGI-CAGLAYANCERIT,(KAHRAMANMARAS)
7651,2023.02.17,12:10:52,39.3602,26.2802,9.0,2.8,MIDILLI,ADASI
7652,2023.02.17,12:08:04,37.8825,38.2325,18.0,1.8,KOCALI,(ADIYAMAN)
7653,2023.02.17,12:05:13,38.4628,37.9783,15.3,2.1,KARAMAGARA-AKCADAG,(MALATYA)
7654,2023.02.17,12:04:09,38.2285,37.6100,15.1,1.8,GUNALTI-ELBISTAN,(KAHRAMANMARAS)
7655,2023.02.17,12:01:23,41.7878,42.2073,8.3,2.7,GURCISTAN,Ýlksel
7656,2023.02.17,11:56:53,37.8848,36.5800,9.5,2.1,TEKIR,(KAHRAMANMARAS)
7657,2023.02.17,11:53:25,38.1450,36.6497,9.7,1.9,YENIYAPAN-GOKSUN,(KAHRAMANMARAS)
7658,2023.02.17,11:51:39,37.2947,37.0158,8.1,2.0,AKDEMIR-PAZARCIK,(KAHRAMANMARAS)
7659,2023.02.17,11:48:52,37.7158,36.1190,6.6,2.1,AKCALIUSAGI-KOZAN,(ADANA)
7660,2023.02.17,11:44:19,38.0275,36.5492,4.7,1.8,YANTEPE-GOKSUN,(KAHRAMANMARAS)
7661,2023.02.17,11:38:50,38.2208,37.7748,5.0,1.8,CAVUSLU-DOGANSEHIR,(MALATYA)
7662,2023.02.17,11:34:10,38.2605,37.9542,5.0,1.9,OREN-AKCADAG,(MALATYA)
7663,2023.02.17,11:29:25,38.2255,38.0793,4.0,2.7,ISIKLI-YESILYURT,(MALATYA)
7664,2023.02.17,11:28:37,38.1042,37.4848,8.8,2.3,SUNNETKOY-ELBISTAN,(KAHRAMANMARAS)
7665,2023.02.17,11:24:12,38.0602,36.5275,5.0,3.0,ORTATEPE-GOKSUN,(KAHRAMANMARAS)
7666,2023.02.17,11:23:25,38.1688,36.4332,23.8,2.4,MURSEL-GOKSUN,(KAHRAMANMARAS)
7667,2023.02.17,11:17:39,38.4377,37.2798,15.5,1.3,AKARCA-ELBISTAN,(KAHRAMANMARAS)
7668,2023.02.17,11:16:45,38.2247,37.7653,5.0,1.5,CAVUSLU-DOGANSEHIR,(MALATYA)
7669,2023.02.17,11:14:14,37.9192,36.2417,14.7,2.5,AKSAAGAC-SAIMBEYLI,(ADANA)
7670,2023.02.17,11:13:14,38.1497,37.1377,25.7,1.9,GUPLUCE-ELBISTAN,(KAHRAMANMARAS)
7671,2023.02.17,11:11:40,38.1670,36.9730,15.3,2.1,ALTAS-AFSIN,(KAHRAMANMARAS)
7672,2023.02.17,11:09:13,39.1372,40.3505,18.7,2.2,SIRMACEK-KIGI,(BINGOL)
7673,2023.02.17,11:08:52,37.8875,36.4897,24.1,1.9,DEGIRMENDERE-GOKSUN,(KAHRAMANMARAS)
7674,2023.02.17,11:06:24,38.3658,36.5262,23.3,1.6,ORDEKLI-SARIZ,(KAYSERI)
7675,2023.02.17,11:01:51,37.3288,36.8523,8.5,1.5,MINEHUYUK-TURKOGLU,(KAHRAMANMARAS)
7676,2023.02.17,10:59:08,37.9722,36.6175,10.4,1.9,KURUCAOVA,(KAHRAMANMARAS)
7677,2023.02.17,10:55:39,37.4098,36.9463,4.4,2.2,KUYUMCULAR-TURKOGLU,(KAHRAMANMARAS)
7678,2023.02.17,10:49:06,37.0892,36.2263,23.9,1.9,OSMANIYE,(OSMANIYE)
7679,2023.02.17,10:48:28,38.0860,37.6998,18.3,2.2,BEGRE-DOGANSEHIR,(MALATYA)
7680,2023.02.17,10:47:47,37.1688,36.2550,25.6,1.9,KUMARLI,(OSMANIYE)
7681,2023.02.17,10:43:33,38.2683,37.0845,24.5,1.7,KARAHUYUK-ELBISTAN,(KAHRAMANMARAS)
7682,2023.02.17,10:39:01,38.2063,36.7090,8.7,2.0,BUYUKKIZILCIK-GOKSUN,(KAHRAMANMARAS)
7683,2023.02.17,10:38:01,38.2302,38.1148,11.6,2.6,GORGU-YESILYURT,(MALATYA)
7684,2023.02.17,10:34:04,38.1212,37.5063,9.0,1.3,SUNNETKOY-ELBISTAN,(KAHRAMANMARAS)
7685,2023.02.17,10:33:16,41.8363,36.4022,5.0,2.3,TAFLAN,ACIKLARI-SAMSUN
7686,2023.02.17,10:28:29,38.0630,36.4522,5.0,2.4,CAGLAYAN-GOKSUN,(KAHRAMANMARAS)
7687,2023.02.17,10:25:54,38.2977,37.6730,15.6,1.2,HARUNUSAGI-AKCADAG,(MALATYA)
7688,2023.02.17,10:25:07,38.2228,37.7732,4.3,1.4,DEDEYAZI-DOGANSEHIR,(MALATYA)
7689,2023.02.17,10:22:44,37.5843,36.5102,8.9,2.1,SULUYAYLA,(KAHRAMANMARAS)
7690,2023.02.17,10:19:50,38.1168,36.5718,6.6,2.1,CAMDERE-GOKSUN,(KAHRAMANMARAS)
7691,2023.02.17,10:16:45,38.7130,37.1783,5.0,1.8,KIZILBURUN-GURUN,(SIVAS)
7692,2023.02.17,10:14:47,37.7133,37.2417,9.1,2.2,BOYLU-CAGLAYANCERIT,(KAHRAMANMARAS)
7693,2023.02.17,10:10:23,38.0503,37.5452,5.3,2.2,TATLAR-NURHAK,(KAHRAMANMARAS)
7694,2023.02.17,10:09:26,38.0490,37.8645,23.0,1.8,ALTINTOP-DOGANSEHIR,(MALATYA)
7695,2023.02.17,10:05:09,38.2003,38.0383,6.3,2.3,GOZENE-YESILYURT,(MALATYA)
7696,2023.02.17,10:03:09,38.8733,38.0383,5.0,1.7,ISIKLI-HEKIMHAN,(MALATYA)
7697,2023.02.17,10:00:43,37.5702,37.2667,9.0,1.8,CAMLICA-PAZARCIK,(KAHRAMANMARAS)
7698,2023.02.17,09:59:37,38.0650,38.2192,22.5,2.3,GOLBAGI-CELIKHAN,(ADIYAMAN)
7699,2023.02.17,09:56:48,39.2338,40.2647,10.0,1.9,DALLICA-KIGI,(BINGOL)
7700,2023.02.17,09:56:35,38.1770,37.7457,22.7,1.8,CAVUSLU-DOGANSEHIR,(MALATYA)
7701,2023.02.17,09:54:30,38.0723,36.5910,7.5,2.4,YAGMURLU-GOKSUN,(KAHRAMANMARAS)
7702,2023.02.17,09:46:27,38.1123,43.3387,8.0,2.7,BILGI-CATAK,(VAN)
7703,2023.02.17,09:45:13,37.9732,36.2380,31.0,2.5,KALEBOYNU-GOKSUN,(KAHRAMANMARAS)
7704,2023.02.17,09:41:45,39.2275,40.1997,4.0,2.3,ZEYNELLI-YAYLADERE,(BINGOL)
7705,2023.02.17,09:39:08,37.9835,36.6810,5.0,2.6,KIZILOZ-GOKSUN,(KAHRAMANMARAS)
7706,2023.02.17,09:36:29,38.0648,36.4692,3.4,2.2,CAGLAYAN-GOKSUN,(KAHRAMANMARAS)
7707,2023.02.17,09:35:09,37.8708,37.8237,9.2,2.1,CANKARA-GOLBASI,(ADIYAMAN)
7708,2023.02.17,09:30:03,37.3492,36.8772,5.0,3.3,HACIBEBEK-TURKOGLU,(KAHRAMANMARAS)
7709,2023.02.17,09:23:15,38.4530,37.9042,11.1,2.0,BAGKOY-AKCADAG,(MALATYA)
7710,2023.02.17,09:19:05,38.1070,37.4390,14.2,1.6,SUNNETKOY-ELBISTAN,(KAHRAMANMARAS)
7711,2023.02.17,09:12:59,37.2432,37.1225,12.0,1.6,ESKISARKAYA-SEHITKAMIL,(GAZIANTEP)
7712,2023.02.17,09:10:59,37.9918,37.2848,29.4,1.9,GOZPINAR-EKINOZU,(KAHRAMANMARAS)
7713,2023.02.17,09:06:10,38.2160,38.0228,8.0,4.1,DEDEKOY-AKCADAG,(MALATYA)
7714,2023.02.17,09:01:18,37.3012,36.6695,21.5,2.0,KALEDIBI-TURKOGLU,(KAHRAMANMARAS)
7715,2023.02.17,08:57:14,38.0593,37.6935,10.0,2.8,BEGRE-DOGANSEHIR,(MALATYA)
7716,2023.02.17,08:54:50,38.2270,37.8582,14.0,1.7,DEDEYAZI-DOGANSEHIR,(MALATYA)
7717,2023.02.17,08:50:15,36.2488,36.1087,8.4,3.7,KESECIK,(HATAY)
7718,2023.02.17,08:45:48,36.1223,36.2067,18.3,3.1,KAMBERLI-ALTINOZU,(HATAY)
7719,2023.02.17,08:42:39,38.5055,40.3922,1.1,2.2,AKCAYURT-HANI,(DIYARBAKIR)
7720,2023.02.17,08:38:41,38.0018,36.6022,2.4,1.9,SARAYCIK-GOKSUN,(KAHRAMANMARAS)
7721,2023.02.17,08:35:30,38.2612,38.2150,4.2,2.7,SEYITUSAGI-YESILYURT,(MALATYA)
7722,2023.02.17,08:30:01,37.8205,37.8843,7.8,2.2,MERYEMUSAGI-TUT,(ADIYAMAN)
7723,2023.02.17,08:19:14,38.1463,38.4268,5.0,2.6,SALKONAK-YESILYURT,(MALATYA)
7724,2023.02.17,08:18:55,38.2545,37.6047,8.9,2.5,TOPALLI-ELBISTAN,(KAHRAMANMARAS)
7725,2023.02.17,08:14:41,38.2033,37.8578,1.1,2.8,DEDEYAZI-DOGANSEHIR,(MALATYA)
7726,2023.02.17,08:11:15,37.3823,36.9567,5.0,1.8,PINARHUYUK-TURKOGLU,(KAHRAMANMARAS)
7727,2023.02.17,08:09:17,38.0913,37.4998,5.0,2.9,SUNNETKOY-ELBISTAN,(KAHRAMANMARAS)
7728,2023.02.17,08:04:36,38.6232,37.4425,5.0,2.3,CUKURKAYA-DARENDE,(MALATYA)
7729,2023.02.17,08:03:34,38.3052,37.7347,5.0,2.3,CEVIRME-AKCADAG,(MALATYA)
7730,2023.02.17,08:02:32,37.9060,37.7637,5.3,2.5,KARABAHSILI-GOLBASI,(ADIYAMAN)
7731,2023.02.17,07:57:24,37.2615,35.9350,11.1,1.7,TOZLU-KADIRLI,(OSMANIYE)
7732,2023.02.17,07:53:32,38.0790,37.3313,11.2,2.7,AGCASAR-NURHAK,(KAHRAMANMARAS)
7733,2023.02.17,07:53:03,37.2393,36.9707,5.2,1.9,INCIRLI-NURDAGI,(GAZIANTEP)
7734,2023.02.17,07:48:59,37.7527,37.4950,5.4,3.4,ASAGIAZAPLI-GOLBASI,(ADIYAMAN)
7735,2023.02.17,07:47:09,38.0097,38.5852,5.0,2.8,CATBAHCE-SINCIK,(ADIYAMAN)
7736,2023.02.17,07:45:08,39.1592,40.1283,7.0,2.0,KORUDIBI-KARAKOCAN,(ELAZIG)
7737,2023.02.17,07:42:18,37.8075,36.5517,5.4,2.3,KAYNAR,(KAHRAMANMARAS)
7738,2023.02.17,07:40:16,37.1975,36.7293,20.9,2.1,BASPINAR-NURDAGI,(GAZIANTEP)
7739,2023.02.17,07:39:02,38.8825,37.1358,4.1,2.1,KOYUNLU-GURUN,(SIVAS)
7740,2023.02.17,07:35:45,37.3760,37.0165,4.4,3.0,KUMCATI-TURKOGLU,(KAHRAMANMARAS)
7741,2023.02.17,07:35:02,37.8765,36.6015,5.0,2.6,TEKIR,(KAHRAMANMARAS)
7742,2023.02.17,07:33:06,38.8048,38.1815,18.1,2.3,CEVRELI-ARGUVAN,(MALATYA)
7743,2023.02.17,07:20:42,38.6170,37.4677,2.9,1.6,CUKURKAYA-DARENDE,(MALATYA)
7744,2023.02.17,07:16:27,38.8395,37.4372,2.8,2.2,KULAHLI-GURUN,(SIVAS)
7745,2023.02.17,07:11:04,38.0340,36.4515,5.3,2.0,CAGLAYAN-GOKSUN,(KAHRAMANMARAS)
